"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPUQHKLLRCDEFIAH00665015";1;1;2021;4;2;949;1;1
"TQRMNOPURHLMLPCDEFIAH00714479";1;1;2021;4;2;470;1;1
"TQRMNOPUSHKLKSCDEFIAH00713335";1;1;2021;4;2;1219;1;1
"TQRMNOPUSHLLKUCDEFIAH00714484";1;1;2021;4;2;1223;1;1
"TQRMNOPUSHLMLPCDEFIAH00714574";1;1;2021;4;2;644;1;1
"TQRMNOPUTHLMLPCDEFIAH00714532";1;1;2021;4;2;581;1;1
"TQRMNOPUUHJKKSCDEFIAH00664934";1;1;2021;4;2;966;1;1
"TQRMNOPUUHMLKUCDEFIAH00709150";1;1;2021;4;2;1034;1;1
"TQRMNOPUVHKNLPCDEFIAH00665063";1;1;2021;4;2;440;2;1
"TQRMNOPUVHLLKUCDEFIAH00714540";1;1;2021;4;2;1078;1;1
"TQRMNOPUWHKNLPCDEFIAH00665064";1;1;2021;4;2;475;1;1
"TQRMNOPUXHKNLPCDEFIAH00665065";1;1;2021;4;2;428;1;1
"TQRMNOPUYHKNLPCDEFIAH00665066";1;1;2021;4;2;675;1;1
"TQRMNOPVPHKNLPCDEFIAH00665067";1;1;2021;4;2;470;2;2
"TQRMNOPVUHLMKQCDEFIAH00714600";1;1;2021;4;2;745;1;1
"TQRMNOPVUHLOLQCDEFIAH00714563";1;1;2021;4;2;1305;2;1
"TQRMNOPVVHLMKOCDEFIAH00714544";1;1;2021;4;2;467;1;1
"TQRMNOPVVHLOLQCDEFIAH00714469";1;1;2021;4;2;1296;2;1
"TQRMNOPVWHLOLQCDEFIAH00714576";1;1;2021;4;2;1324;2;1
"TQRMNOPVXHJOLTCDEFIAH00714618";1;1;2021;4;2;523;1;1
"TQRMNOPVXHKMLMCDEFIAH00714607";1;1;2021;4;2;768;1;1
"TQRMNOPVXHLOLQCDEFIAH00714564";1;1;2021;4;2;1177;1;1
"TQRMNOPVYHJOLTCDEFIAH00665002";1;1;2021;4;2;685;1;1
"TQRMNOPVYHKMLMCDEFIAH00665037";1;1;2021;4;2;856;1;1
"TQRMNOPVYHLMKOCDEFIAH00714605";1;1;2021;4;2;545;1;1
"TQRMNOPWPHLMLTCDEFIAH00714498";1;1;2021;4;2;751;1;1
"TQRMNOPWQHJMKPCDEFIAH00664952";1;1;2021;4;2;452;1;1
"TQRMNOPWQHLKLMCDEFIAH00714495";1;1;2021;4;2;467;1;1
"TQRMNOPWRHJMKPCDEFIAH00714585";1;1;2021;4;2;600;1;1
"TQRMNOPWSHJMKPCDEFIAH00714547";1;1;2021;4;2;644;1;1
"TQRMNOPWTHJMKPCDEFIAH00664953";1;1;2021;4;2;485;1;1
"TQRMNOPWTHLOLRCDEFIAH00714481";1;1;2021;4;2;830;2;2
"TQRMNOPWUHJMKPCDEFIAH00664954";1;1;2021;4;2;571;1;1
"TQRMNOPWUHKMKOCDEFIAH00708910";1;1;2021;4;2;722;1;1
"TQRMNOPWUHKOMLCDEFIAH00665091";1;1;2021;4;2;947;1;1
"TQRMNOPWVHKMKOCDEFIAH00712770";1;1;2021;4;2;539;2;1
"TQRMNOPWVHKOMLCDEFIAH00713191";1;1;2021;4;2;630;1;1
"TQRMNOPWVHMMLUCDEFIAH00710277";1;1;2021;4;2;622;1;1
"TQRMNOPWWHKOMLCDEFIAH00665092";1;1;2021;4;2;821;1;1
"TQRMNOPWXHKOMLCDEFIAH00708931";1;1;2021;4;2;1051;1;1
"TQRMNOPWXHMMLUCDEFIAH00711655";1;1;2021;4;2;677;1;1
"TQRMNOPWYHKMKOCDEFIAH00665026";1;1;2021;4;2;712;1;1
"TQRMNOPWYHMMLUCDEFIAH00713211";1;1;2021;4;2;737;2;1
"TQRMNOPXPHMMLUCDEFIAH00714599";1;1;2021;4;2;1059;1;1
"TQRMNOPXQHLOLRCDEFIAH00714499";1;1;2021;4;2;728;2;1
"TQRMNOPXTHLOLSCDEFIAH00714586";1;1;2021;4;2;796;1;1
"TQRMNOPXUHLOLSCDEFIAH00714521";1;1;2021;4;2;777;2;2
"TQRMNOPXVHLOLSCDEFIAH00714471";1;1;2021;4;2;908;2;1
"TQRMNOPXWHLOLSCDEFIAH00714483";1;1;2021;4;2;845;2;2
"TQRMNOPXXHKOMMCDEFIAH00665096";1;1;2021;4;2;503;1;1
"TQRMNOPXYHKOMMCDEFIAH00665097";1;1;2021;4;2;633;1;1
"TQRMNOPXYHLOLSCDEFIAH00714542";1;1;2021;4;2;717;1;1
"TQRMNOPYPHKOMMCDEFIAH00665098";1;1;2021;4;2;703;1;1
"TQRMNOPYQHJOLNCDEFIAH00664997";1;1;2021;4;2;554;1;1
"TQRMNOPYQHLMLTCDEFIAH00714577";1;1;2021;4;2;537;1;1
"TQRMNOPYQHMOLRCDEFIAH00714496";1;1;2021;4;2;1432;1;1
"TQRMNOPYQHMOLSCDEFIAH00714596";1;1;2021;4;2;703;2;1
"TQRMNOPYRHLMLTCDEFIAH00714525";1;1;2021;4;2;475;1;1
"TQRMNOPYSHJOLNCDEFIAH00664998";1;1;2021;4;2;1014;1;1
"TQRMNOPYSHMOLSCDEFIAH00714477";1;1;2021;4;2;648;1;1
"TQRMNOPYTHLMLTCDEFIAH00714578";1;1;2021;4;2;703;1;1
"TQRMNOPYVHMLKRCDEFIAH00713397";1;1;2021;4;2;1426;1;1
"TQRMNOPYVHMMMLCDEFIAH00712798";1;1;2021;4;2;787;1;1
"TQRMNOPYWHMMMLCDEFIAH00713672";1;1;2021;4;2;692;1;1
"TQRMNOPYWHMOKNCDEFIAH00711048";1;1;2021;4;2;920;1;1
"TQRMNOPYXHMOKNCDEFIAH00713670";1;1;2021;4;2;676;1;1
"TQRMNOPYYHMOKNCDEFIAH00710237";1;1;2021;4;2;720;1;1
"TQRMNOQPPHMMMLCDEFIAH00708930";1;1;2021;4;2;587;1;1
"TQRMNOQPPHMOKNCDEFIAH00708925";1;1;2021;4;2;765;1;1
"TQRMNOQPTHKMKUCDEFIAH00711634";1;1;2021;4;2;1097;1;1
"TQRMNOQPXHKKKQCDEFIAH00665009";1;1;2021;4;2;772;1;1
"TQRMNOQPYHMMKOCDEFIAH00711490";1;1;2021;4;2;744;1;1
"TQRMNOQQPHMMLOCDEFIAH00710516";1;1;2021;4;2;597;9;2
"TQRMNOQQQHKKKQCDEFIAH00714517";1;1;2021;4;2;981;1;1
"TQRMNOQQVHMOMMCDEFIAH00709050";1;1;2021;4;2;750;1;1
"TQRMNOQQWHJMKQCDEFIAH00664958";1;1;2021;4;2;654;1;1
"TQRMNOQQWHMKKSCDEFIAH00710487";1;1;2021;4;2;946;1;1
"TQRMNOQQXHJMKQCDEFIAH00664959";1;1;2021;4;2;915;1;1
"TQRMNOQQXHMKKSCDEFIAH00712796";1;1;2021;4;2;879;1;1
"TQRMNOQQYHJMKQCDEFIAH00664960";1;1;2021;4;2;506;1;1
"TQRMNOQQYHMKKQCDEFIAH00712066";1;1;2021;4;2;924;1;1
"TQRMNOQRPHJMKQCDEFIAH00700329";1;1;2021;4;2;557;1;1
"TQRMNOQRPHMKKQCDEFIAH00713139";1;1;2021;4;2;865;1;1
"TQRMNOQRPHMKKSCDEFIAH00709147";1;1;2021;4;2;936;1;1
"TQRMNOQRQHMMLNCDEFIAH00714615";1;1;2021;4;2;703;1;1
"TQRMNOQRSHLKKSCDEFIAH00714610";1;1;2021;4;2;1484;1;1
"TQRMNOQRTHMMLNCDEFIAH00710515";1;1;2021;4;2;703;1;1
"TQRMNOQRUHLKLMCDEFIAH00714556";1;1;2021;4;2;694;1;1
"TQRMNOQRUHMMLMCDEFIAH00713646";1;1;2021;4;2;547;1;1
"TQRMNOQRUHMOLTCDEFIAH00710214";1;1;2021;4;2;1122;1;1
"TQRMNOQRWHLMMLCDEFIAH00714548";1;1;2021;4;2;796;2;1
"TQRMNOQRYHLMMLCDEFIAH00714549";1;1;2021;4;2;659;2;2
"TQRMNOQSVHJMLPCDEFIAH00664972";1;1;2021;4;2;972;1;1
"TQRMNOQSVHJOLTCDEFIAH00665003";1;1;2021;4;2;904;1;1
"TQRMNOQSXHJMLPCDEFIAH00664973";2;1;2021;4;2;470;1;1
"TQRMNOQSXHJOLTCDEFIAH00665004";1;1;2021;4;2;461;1;1
"TQRMNOQSXHLOKRCDEFIAH00714558";1;1;2021;4;2;723;1;1
"TQRMNOQSYHJOLTCDEFIAH00665005";1;1;2021;4;2;523;1;1
"TQRMNOQTPHJMLPCDEFIAH00701758";1;1;2021;4;2;747;1;1
"TQRMNOQTPHJOLTCDEFIAH00714581";1;1;2021;4;2;647;1;1
"TQRMNOQTPHLOKRCDEFIAH00714523";1;1;2021;4;2;647;2;2
"TQRMNOQTPHMLKPCDEFIAH00709145";1;1;2021;4;2;1058;1;1
"TQRMNOQTWHJMLOCDEFIAH00664969";1;1;2021;4;2;640;1;1
"TQRMNOQTWHKKKPCDEFIAH00714569";1;1;2021;4;2;835;1;1
"TQRMNOQTWHLOKRCDEFIAH00714529";1;1;2021;4;2;473;1;1
"TQRMNOQTXHJMLOCDEFIAH00664970";1;1;2021;4;2;738;1;1
"TQRMNOQTXHJNLRCDEFIAH00700642";1;1;2021;4;2;391;1;1
"TQRMNOQTYHKNLPCDEFIAH00665068";1;1;2021;4;2;550;1;1
"TQRMNOQUPHJNLRCDEFIAH00664989";1;1;2021;4;2;546;1;1
"TQRMNOQUPHKNLPCDEFIAH00665069";1;1;2021;4;2;503;2;1
"TQRMNOQUQHKNLPCDEFIAH00665070";1;1;2021;4;2;603;1;1
"TQRMNOQURHKNLPCDEFIAH00665072";1;1;2021;4;2;523;2;2
"TQRMNOQURHKOLTCDEFIAH00665080";1;1;2021;4;2;536;2;1
"TQRMNOQUSHKNLPCDEFIAH00665073";1;1;2021;4;2;495;2;1
"TQRMNOQUSHKOLTCDEFIAH00665081";1;1;2021;4;2;551;1;1
"TQRMNOQUSHLMLOCDEFIAH00714572";1;1;2021;4;2;820;1;1
"TQRMNOQUSHLMLPCDEFIAH00714507";1;1;2021;4;2;676;2;2
"TQRMNOQUTHLMLOCDEFIAH00714573";1;1;2021;4;2;965;1;1
"TQRMNOQUTHLMLPCDEFIAH00714489";1;1;2021;4;2;798;1;1
"TQRMNOQUUHLMLPCDEFIAH00714475";1;1;2021;4;2;676;2;1
"TQRMNOQUVHJMKTCDEFIAH00714537";1;1;2021;4;2;928;2;1
"TQRMNOQUVHLMLOCDEFIAH00714519";1;1;2021;4;2;678;1;1
"TQRMNOQUWHJMKTCDEFIAH00664965";1;1;2021;4;2;828;1;1
"TQRMNOQUWHLMLOCDEFIAH00714473";1;1;2021;4;2;678;1;1
"TQRMNOQUXHJMKTCDEFIAH00664966";1;1;2021;4;2;713;1;1
"TQRMNOQUXHLMKPCDEFIAH00714502";1;1;2021;4;2;709;1;1
"TQRMNOQUXHLMLUCDEFIAH00714580";1;1;2021;4;2;694;1;1
"TQRMNOQUYHJMKTCDEFIAH00701262";1;1;2021;4;2;646;2;1
"TQRMNOQUYHKOLTCDEFIAH00665082";1;1;2021;4;2;516;1;1
"TQRMNOQUYHLMKPCDEFIAH00714545";1;1;2021;4;2;884;2;1
"TQRMNOQVPHJMKTCDEFIAH00714611";1;1;2021;4;2;589;1;1
"TQRMNOQVPHKOLTCDEFIAH00665083";1;1;2021;4;2;447;1;1
"TQRMNOQVPHLMKPCDEFIAH00714491";1;1;2021;4;2;701;1;1
"TQRMNOQVPHLMLUCDEFIAH00714536";1;1;2021;4;2;554;2;2
"TQRMNOQVQHLMKPCDEFIAH00714587";1;1;2021;4;2;1053;1;1
"TQRMNOQVQHLMLUCDEFIAH00714508";1;1;2021;4;2;554;1;1
"TQRMNOQVXHMMLPCDEFIAH00713728";1;1;2021;4;2;730;2;1
"TQRMNOQVYHMMLPCDEFIAH00712498";2;1;2021;4;2;578;2;1
"TQRMNOQWPHMMLPCDEFIAH00710738";1;1;2021;4;2;689;1;1
"TQRMNOQWQHJMMLCDEFIAH00664983";2;1;2021;4;2;817;1;1
"TQRMNOQWSHJMMLCDEFIAH00664984";1;1;2021;4;2;622;1;1
"TQRMNOQWTHJMMLCDEFIAH00700481";1;1;2021;4;2;562;1;1
"TQRMNOQWUHJMMLCDEFIAH00664985";1;1;2021;4;2;627;1;1
"TQRMNOQWVHJKLMCDEFIAH00698206";1;1;2021;4;2;849;1;1
"TQRMNOQWVHJMKMCDEFIAH00714557";1;1;2021;4;2;565;1;1
"TQRMNOQWWHJKLMCDEFIAH00664936";1;1;2021;4;2;982;1;1
"TQRMNOQWWHJMKMCDEFIAH00664944";1;1;2021;4;2;593;1;1
"TQRMNOQWWHJMLUCDEFIAH00664980";1;1;2021;4;2;800;1;1
"TQRMNOQWXHJKLMCDEFIAH00714555";1;1;2021;4;2;1086;1;1
"TQRMNOQWXHKMLSCDEFIAH00714597";1;1;2021;4;2;863;1;1
"TQRMNOQWXHLNKNCDEFIAH00714590";1;1;2021;4;2;980;1;1
"TQRMNOQWYHKMLSCDEFIAH00711796";1;1;2021;4;2;816;2;1
"TQRMNOQWYHLNKNCDEFIAH00714568";1;1;2021;4;2;677;2;1
"TQRMNOQXPHJMKMCDEFIAH00664947";1;1;2021;4;2;462;1;1
"TQRMNOQXPHJMLUCDEFIAH00664981";1;1;2021;4;2;497;1;1
"TQRMNOQXPHKMLSCDEFIAH00659479";1;1;2021;4;2;831;1;1
"TQRMNOQXPHKOMLCDEFIAH00665093";1;1;2021;4;2;755;2;1
"TQRMNOQXPHLNKNCDEFIAH00714501";1;1;2021;4;2;677;2;2
"TQRMNOQXQHJMLSCDEFIAH00664979";1;1;2021;4;2;728;1;1
"TQRMNOQXQHJOMMCDEFIAH00698743";1;1;2021;4;2;1012;2;1
"TQRMNOQXQHKOMLCDEFIAH00665094";1;1;2021;4;2;1154;1;1
"TQRMNOQXQHMLKUCDEFIAH00710630";1;1;2021;4;2;1138;1;1
"TQRMNOQXRHJOMMCDEFIAH00702419";1;1;2021;4;2;614;1;1
"TQRMNOQXRHKOMLCDEFIAH00665095";1;1;2021;4;2;1082;1;1
"TQRMNOQXRHMLKUCDEFIAH00709534";1;1;2021;4;2;935;1;1
"TQRMNOQXSHJOMMCDEFIAH00714505";1;1;2021;4;2;614;2;1
"TQRMNOQXSHLOKMCDEFIAH00714490";1;1;2021;4;2;728;2;1
"TQRMNOQXTHJMLSCDEFIAH00702982";1;1;2021;4;2;436;1;1
"TQRMNOQXTHJOMMCDEFIAH00665006";1;1;2021;4;2;804;1;1
"TQRMNOQXTHLOKMCDEFIAH00714488";1;1;2021;4;2;796;2;1
"TQRMNOQXTHMLKUCDEFIAH00710388";1;1;2021;4;2;1299;1;1
"TQRMNOQXUHJOMMCDEFIAH00701675";1;1;2021;4;2;685;1;1
"TQRMNOQXUHLOKMCDEFIAH00714552";1;1;2021;4;2;709;1;1
"TQRMNOQXVHKMLSCDEFIAH00714579";1;1;2021;4;2;746;1;1
"TQRMNOQXWHKMLSCDEFIAH00665050";1;1;2021;4;2;621;2;1
"TQRMNOQXYHLNKNCDEFIAH00714591";1;1;2021;4;2;1153;1;1
"TQRMNOQYPHLOLRCDEFIAH00714617";1;1;2021;4;2;710;2;1
"TQRMNOQYQHLOLRCDEFIAH00714482";1;1;2021;4;2;855;1;1
"TQRMNOQYQHMMLLCDEFIAH00713140";1;1;2021;4;2;561;1;1
"TQRMNOQYRHKMLQCDEFIAH00714527";1;1;2021;4;2;635;1;1
"TQRMNOQYRHLOLRCDEFIAH00714566";1;1;2021;4;2;932;1;1
"TQRMNOQYRHMMLLCDEFIAH00711310";1;1;2021;4;2;556;1;1
"TQRMNOQYSHLOLRCDEFIAH00714500";1;1;2021;4;2;773;1;1
"TQRMNOQYTHMMLLCDEFIAH00713645";1;1;2021;4;2;467;1;1
"TQRMNOQYUHMMLLCDEFIAH00710513";1;1;2021;4;2;966;2;1
"TQRMNORPRHKMLMCDEFIAH00665038";2;1;2021;4;2;695;2;1
"TQRMNORPSHKLLRCDEFIAH00665016";1;1;2021;4;2;924;1;1
"TQRMNORPSHLMLTCDEFIAH00714551";1;1;2021;4;2;636;2;2
"TQRMNORPTHKLLRCDEFIAH00665017";1;1;2021;4;2;1022;1;1
"TQRMNORPTHKMLMCDEFIAH00665039";1;1;2021;4;2;553;2;1
"TQRMNORPTHKMLNCDEFIAH00659463";1;1;2021;4;2;1019;1;1
"TQRMNORPTHLMLTCDEFIAH00714533";1;1;2021;4;2;890;1;1
"TQRMNORPUHJKKSCDEFIAH00700550";2;1;2021;4;2;1450;1;1
"TQRMNORPUHKLLRCDEFIAH00714486";1;1;2021;4;2;1284;1;1
"TQRMNORPUHKMLMCDEFIAH00665040";1;1;2021;4;2;651;2;1
"TQRMNORPUHKMLNCDEFIAH00714470";1;1;2021;4;2;589;1;1
"TQRMNORPWHKNKMCDEFIAH00708908";1;1;2021;4;2;763;1;1
"TQRMNORPXHKNKMCDEFIAH00665060";1;1;2021;4;2;730;1;1
"TQRMNORQPHKNKMCDEFIAH00709945";1;1;2021;4;2;619;2;2
"TQRMNORQQHKMLNCDEFIAH00709087";1;1;2021;4;2;909;2;1
"TQRMNORQQHKNKMCDEFIAH00665062";1;1;2021;4;2;714;2;1
"TQRMNORQRHKLKRCDEFIAH00714506";1;1;2021;4;2;808;1;1
"TQRMNORQRHKMLNCDEFIAH00665045";1;1;2021;4;2;522;1;1
"TQRMNORQTHMMMLCDEFIAH00711492";1;1;2021;4;2;747;1;1
"TQRMNORQUHMMMLCDEFIAH00711493";1;1;2021;4;2;779;1;1
"TQRMNORQVHJMKPCDEFIAH00714554";1;1;2021;4;2;584;2;2
"TQRMNORQVHKLKRCDEFIAH00659469";1;1;2021;4;2;1033;2;1
"TQRMNORQWHJMKPCDEFIAH00664955";1;1;2021;4;2;536;2;1
"TQRMNORQXHJMKPCDEFIAH00714575";1;1;2021;4;2;450;1;1
"TQRMNORQYHJMKPCDEFIAH00664956";1;1;2021;4;2;718;1;1
"TQRMNORRPHJMKPCDEFIAH00664957";1;1;2021;4;2;493;1;1
"TQRMNORRQHMNKMCDEFIAH00709156";1;1;2021;4;2;819;1;2
"TQRMNORRRHKMKNCDEFIAH00665023";1;1;2021;4;2;707;1;1
"TQRMNORRRHLMKOCDEFIAH00714583";1;1;2021;4;2;567;1;1
"TQRMNORRSHJOLNCDEFIAH00664999";1;1;2021;4;2;824;2;2
"TQRMNORRSHKMKNCDEFIAH00665024";1;1;2021;4;2;586;2;1
"TQRMNORRSHMNKMCDEFIAH00712715";1;1;2021;4;2;855;2;2
"TQRMNORRTHKMKNCDEFIAH00708909";1;1;2021;4;2;752;1;1
"TQRMNORRUHJOLNCDEFIAH00698208";1;1;2021;4;2;824;2;1
"TQRMNORRUHMNKMCDEFIAH00712305";1;1;2021;4;2;935;2;1
"TQRMNORRYHKOMMCDEFIAH00665099";1;1;2021;4;2;736;2;1
"TQRMNORSPHLMKOCDEFIAH00714601";1;1;2021;4;2;665;2;2
"TQRMNORSQHKMKTCDEFIAH00665032";1;1;2021;4;2;688;2;1
"TQRMNORSQHLMLTCDEFIAH00714526";1;1;2021;4;2;683;1;1
"TQRMNORSRHKMKNCDEFIAH00665025";1;1;2021;4;2;773;1;1
"TQRMNORSRHMMLUCDEFIAH00714487";1;1;2021;4;2;706;1;1
"TQRMNORSSHMMLUCDEFIAH00712081";1;1;2021;4;2;889;1;1
"TQRMNORSTHMMLUCDEFIAH00713190";1;1;2021;4;2;628;1;1
"TQRMNORSUHMMLUCDEFIAH00708928";1;1;2021;4;2;548;1;1
"TQRMNORTPHKOLUCDEFIAH00665089";1;1;2021;4;2;688;2;2
"TQRMNORTSHKOLUCDEFIAH00665090";1;1;2021;4;2;726;1;1
"TQRMNORTTHKOLUCDEFIAH00659482";1;1;2021;4;2;996;1;1
"TQRMNORTTHKOMMCDEFIAH00665100";1;1;2021;4;2;553;2;1
"TQRMNORTUHKOMMCDEFIAH00714550";1;1;2021;4;2;711;1;1
"TQRMNORTVHMLKRCDEFIAH00709146";1;1;2021;4;2;1291;2;2
"TQRMNORTWHKMKOCDEFIAH00665027";1;1;2021;4;2;787;1;1
"TQRMNORTWHKOMMCDEFIAH00659473";1;1;2021;4;2;786;1;1
"TQRMNORTXHKMKOCDEFIAH00665028";1;1;2021;4;2;712;1;1
"TQRMNORTXHKMLLCDEFIAH00665034";1;1;2021;4;2;970;1;1
"TQRMNORTYHKMKOCDEFIAH00665029";1;1;2021;4;2;731;1;1
"TQRMNORTYHKMLMCDEFIAH00714480";1;1;2021;4;2;582;1;1
"TQRMNORTYHMOLSCDEFIAH00713541";2;1;2021;4;2;725;2;1
"TQRMNORUPHKMKOCDEFIAH00665030";1;1;2021;4;2;787;1;1
"TQRMNORUPHKMKUCDEFIAH00709168";1;1;2021;4;2;833;1;1
"TQRMNORUPHKMLLCDEFIAH00665035";1;1;2021;4;2;728;1;1
"TQRMNORUPHKOLOCDEFIAH00665077";1;1;2021;4;2;994;1;1
"TQRMNORUPHMOLSCDEFIAH00714584";1;1;2021;4;2;755;2;2
"TQRMNORUQHKMKOCDEFIAH00665031";1;1;2021;4;2;463;1;1
"TQRMNORUQHKMKUCDEFIAH00665033";1;1;2021;4;2;582;1;1
"TQRMNORUQHKMLLCDEFIAH00665036";1;1;2021;4;2;694;1;1
"TQRMNORUQHMOMMCDEFIAH00713192";1;1;2021;4;2;778;1;1
"TQRMNORURHKMLLCDEFIAH00714616";1;1;2021;4;2;825;1;1
"TQRMNORURHMOMMCDEFIAH00713673";1;1;2021;4;2;759;1;1
"TQRMNORUSHKOLOCDEFIAH00665078";1;1;2021;4;2;742;1;1
"TQRMNORUSHLOLQCDEFIAH00714472";1;1;2021;4;2;1209;1;1
"TQRMNORUTHKOLOCDEFIAH00665079";1;1;2021;4;2;823;2;2
"TQRMNORUTHLOLQCDEFIAH00714565";1;1;2021;4;2;1099;1;1
"TQRMNORUTHMOMMCDEFIAH00713470";1;1;2021;4;2;842;1;1
"TQRMNORUUHMOMMCDEFIAH00710000";1;1;2021;4;2;755;1;1
"TQRMNORUVHJMKQCDEFIAH00664961";1;1;2021;4;2;539;2;1
"TQRMNORUVHJOLQCDEFIAH00665000";1;1;2021;4;2;911;2;1
"TQRMNORUWHJMKQCDEFIAH00664962";1;1;2021;4;2;533;1;1
"TQRMNORUXHJMKQCDEFIAH00664963";1;1;2021;4;2;557;2;1
"TQRMNORUXHMOKNCDEFIAH00708926";1;1;2021;4;2;742;1;1
"TQRMNORUYHJLKUCDEFIAH00664942";1;1;2021;4;2;890;1;1
"TQRMNORUYHJMKQCDEFIAH00714567";1;1;2021;4;2;637;2;2
"TQRMNORUYHJOLQCDEFIAH00665001";1;1;2021;4;2;926;1;1
